Order ID,Order Date,Origin Port,Carrier,TPT,Service Level,Ship ahead day count,Ship Late Day count,Customer,Product ID,Plant Code,Destination Port,Unit quantity,Weight
1400000018.0,2026-04-08,PORT02,CARRIER_03,1,DTD,1,0,CUST_095,1600058,PLANT_09,PORT04,28,37.11465
1400000019.0,2026-06-02,PORT01,CARRIER_09,1,DTP,3,0,CUST_321,1600019,PLANT_01,PORT06,36,172.27615
1400000020.0,2026-02-07,PORT06,CARRIER_03,2,DTP,5,0,CUST_143,1600138,PLANT_19,PORT04,24,29.60965
1400000021.0,2026-08-09,PORT02,CARRIER_08,2,DTP,0,0,CUST_396,1600068,PLANT_09,PORT04,37,117.07857
1400000022.0,2026-09-25,PORT03,CARRIER_09,2,DTP,0,0,CUST_400,1600123,PLANT_17,PORT05,37,102.56733
1400000023.0,2026-12-15,PORT07,CARRIER_10,1,DTP,3,3,CUST_313,1600121,PLANT_16,PORT02,29,23.23495
1400000024.0,2026-04-14,PORT03,CARRIER_11,1,DTP,3,0,CUST_474,1600031,PLANT_17,PORT02,47,88.28213
1400000025.0,2026-07-16,PORT07,CARRIER_03,2,CRF,0,0,CUST_269,1600081,PLANT_14,PORT02,45,176.77505
1400000026.0,2026-07-03,PORT01,CARRIER_02,2,DTD,1,0,CUST_013,1600013,PLANT_18,PORT07,12,13.70018
1400000027.0,2026-09-24,PORT02,CARRIER_12,1,DTP,0,0,CUST_304,1600061,PLANT_04,PORT01,15,72.27001
1400000028.0,2026-08-17,PORT08,CARRIER_08,0,DTP,1,0,CUST_389,1600017,PLANT_08,PORT07,48,74.29775
1400000029.0,2026-10-22,PORT04,CARRIER_06,2,DTD,4,0,CUST_051,1600081,PLANT_15,PORT06,23,72.93153
1400000030.0,2026-11-07,PORT07,CARRIER_06,1,DTP,2,0,CUST_053,1600066,PLANT_07,PORT04,19,59.51652
1400000031.0,2026-02-11,PORT08,CARRIER_01,2,DTP,3,0,CUST_137,1600024,PLANT_18,PORT04,41,98.67935
1400000032.0,2026-05-10,PORT04,CARRIER_12,2,CRF,1,0,CUST_423,1600159,PLANT_02,PORT05,32,105.96052
1400000033.0,2026-08-27,PORT05,CARRIER_03,1,DTD,6,0,CUST_264,1600127,PLANT_12,PORT03,11,41.1788
1400000034.0,2026-07-18,PORT07,CARRIER_09,2,DTD,4,0,CUST_489,1600002,PLANT_10,PORT03,9,28.19803
1400000035.0,2026-06-25,PORT01,CARRIER_08,1,DTD,3,0,CUST_437,1600167,PLANT_09,PORT07,42,119.44689
1400000036.0,2026-03-05,PORT03,CARRIER_12,2,DTD,3,0,CUST_278,1600116,PLANT_04,PORT01,40,122.89897
1400000037.0,2026-07-28,PORT07,CARRIER_08,2,DTD,2,0,CUST_340,1600039,PLANT_11,PORT01,21,43.46126
1400000038.0,2026-09-28,PORT07,CARRIER_12,2,DTP,0,3,CUST_166,1600136,PLANT_16,PORT06,44,19.68025
1400000039.0,2026-01-15,PORT02,CARRIER_07,0,DTP,3,0,CUST_046,1600106,PLANT_09,PORT01,10,8.82522
1400000040.0,2026-08-04,PORT07,CARRIER_07,1,DTP,3,0,CUST_200,1600037,PLANT_16,PORT08,44,135.20539
1400000041.0,2026-11-27,PORT08,CARRIER_07,2,DTP,2,0,CUST_297,1600073,PLANT_08,PORT06,8,37.14522
1400000042.0,2026-07-29,PORT06,CARRIER_12,2,DTP,3,0,CUST_092,1600015,PLANT_05,PORT04,34,7.68838
1400000043.0,2026-12-14,PORT03,CARRIER_08,2,DTD,3,0,CUST_111,1600155,PLANT_13,PORT07,43,118.92822
1400000044.0,2026-05-09,PORT01,CARRIER_11,2,DTP,5,0,CUST_008,1600031,PLANT_18,PORT08,33,44.05833
1400000045.0,2026-01-02,PORT06,CARRIER_09,1,CRF,5,0,CUST_368,1600000,PLANT_20,PORT08,40,114.10102
1400000046.0,2026-09-06,PORT06,CARRIER_07,2,DTP,3,0,CUST_450,1600062,PLANT_19,PORT01,20,75.46642
1400000047.0,2026-03-19,PORT03,CARRIER_03,2,DTP,3,0,CUST_414,1600054,PLANT_08,PORT08,18,66.66697
1400000048.0,2026-01-04,PORT01,CARRIER_08,1,DTP,3,0,CUST_190,1600100,PLANT_06,PORT02,17,62.08299
1400000049.0,2026-03-07,PORT01,CARRIER_03,2,DTP,3,0,CUST_297,1600115,PLANT_19,PORT04,10,39.16725
1400000050.0,2026-12-07,PORT06,CARRIER_09,2,DTP,3,0,CUST_481,1600062,PLANT_17,PORT07,17,7.74847
1400000051.0,2026-10-13,PORT05,CARRIER_01,2,DTP,0,0,CUST_296,1600072,PLANT_12,PORT02,16,41.5509
1400000052.0,2026-04-11,PORT05,CARRIER_06,2,DTD,5,0,CUST_148,1600081,PLANT_12,PORT07,39,53.92587
1400000053.0,2026-08-07,PORT07,CARRIER_08,1,DTP,1,0,CUST_170,1600074,PLANT_16,PORT04,14,64.59916
1400000054.0,2026-05-04,PORT04,CARRIER_05,2,CRF,0,0,CUST_364,1600065,PLANT_13,PORT07,12,47.2333
1400000055.0,2026-03-06,PORT08,CARRIER_05,2,DTP,1,0,CUST_224,1600178,PLANT_15,PORT01,38,23.82485
1400000056.0,2026-12-27,PORT07,CARRIER_01,2,DTP,4,0,CUST_419,1600163,PLANT_14,PORT05,29,37.46527
1400000057.0,2026-10-25,PORT01,CARRIER_12,2,CRF,1,0,CUST_433,1600173,PLANT_01,PORT06,14,32.62811
1400000058.0,2026-05-13,PORT02,CARRIER_01,1,DTD,3,0,CUST_018,1600190,PLANT_02,PORT01,37,178.27533
1400000059.0,2026-05-10,PORT07,CARRIER_05,2,DTP,2,0,CUST_362,1600127,PLANT_14,PORT03,14,8.92358
1400000060.0,2026-10-25,PORT01,CARRIER_11,2,DTP,3,0,CUST_185,1600082,PLANT_09,PORT06,41,118.20565
1400000061.0,2026-06-18,PORT06,CARRIER_07,2,DTP,3,0,CUST_260,1600012,PLANT_20,PORT01,6,10.63385
1400000062.0,2026-05-18,PORT03,CARRIER_06,2,DTP,6,0,CUST_133,1600163,PLANT_04,PORT08,32,104.54617
1400000063.0,2026-05-22,PORT06,CARRIER_05,2,DTP,2,0,CUST_185,1600149,PLANT_17,PORT03,32,104.91721
1400000064.0,2026-06-13,PORT05,CARRIER_01,2,DTD,2,0,CUST_166,1600098,PLANT_17,PORT06,22,28.13576
1400000065.0,2026-07-10,PORT03,CARRIER_05,2,DTP,0,0,CUST_026,1600179,PLANT_11,PORT04,36,142.21678
1400000066.0,2026-01-15,PORT07,CARRIER_07,1,DTP,3,0,CUST_392,1600030,PLANT_14,PORT03,22,12.03809
1400000067.0,2026-06-25,PORT07,CARRIER_05,2,DTP,4,0,CUST_072,1600069,PLANT_14,PORT02,35,143.81082
1400000068.0,2026-06-10,PORT07,CARRIER_06,2,CRF,0,0,CUST_188,1600098,PLANT_07,PORT08,15,17.07956
1400000069.0,2026-04-11,PORT02,CARRIER_08,2,CRF,6,0,CUST_097,1600186,PLANT_02,PORT05,31,92.6571
1400000070.0,2026-05-10,PORT03,CARRIER_06,2,DTP,0,0,CUST_081,1600029,PLANT_06,PORT02,39,70.27089
1400000071.0,2026-06-04,PORT01,CARRIER_05,2,DTP,4,0,CUST_187,1600007,PLANT_19,PORT04,49,151.30814
1400000072.0,2026-05-14,PORT01,CARRIER_11,1,DTD,3,0,CUST_460,1600012,PLANT_03,PORT08,21,29.6173
1400000073.0,2026-11-28,PORT02,CARRIER_02,2,DTP,5,0,CUST_473,1600087,PLANT_04,PORT03,26,75.08597
1400000074.0,2026-07-12,PORT03,CARRIER_07,2,CRF,3,0,CUST_191,1600166,PLANT_06,PORT05,26,3.64446
1400000075.0,2026-07-03,PORT05,CARRIER_02,2,DTD,3,2,CUST_253,1600049,PLANT_12,PORT01,44,85.13238
1400000076.0,2026-04-06,PORT02,CARRIER_02,2,DTD,0,6,CUST_493,1600082,PLANT_09,PORT03,49,203.31609
1400000077.0,2026-12-01,PORT06,CARRIER_07,2,DTP,3,0,CUST_118,1600024,PLANT_15,PORT08,34,80.5369
1400000078.0,2026-01-09,PORT07,CARRIER_01,2,DTP,4,0,CUST_473,1600193,PLANT_16,PORT01,42,106.94793
1400000079.0,2026-07-20,PORT06,CARRIER_06,0,DTP,0,0,CUST_053,1600173,PLANT_20,PORT04,8,25.16581
1400000080.0,2026-03-03,PORT04,CARRIER_04,2,DTD,4,3,CUST_113,1600110,PLANT_13,PORT03,39,86.87745
1400000081.0,2026-10-08,PORT02,CARRIER_11,3,DTP,2,0,CUST_170,1600069,PLANT_01,PORT07,42,182.64439
1400000082.0,2026-05-19,PORT07,CARRIER_03,2,DTP,3,0,CUST_019,1600109,PLANT_16,PORT08,37,76.82276
1400000083.0,2026-04-18,PORT05,CARRIER_01,2,DTD,3,0,CUST_408,1600029,PLANT_12,PORT04,31,146.27371
1400000084.0,2026-01-22,PORT06,CARRIER_01,2,DTP,0,0,CUST_428,1600048,PLANT_19,PORT02,46,202.26183
1400000085.0,2026-10-16,PORT08,CARRIER_04,0,DTD,3,0,CUST_192,1600104,PLANT_08,PORT02,35,75.71655
1400000086.0,2026-05-25,PORT07,CARRIER_01,2,DTP,5,0,CUST_419,1600057,PLANT_10,PORT05,43,81.37424
1400000087.0,2026-04-07,PORT07,CARRIER_09,2,DTP,0,0,CUST_387,1600119,PLANT_13,PORT06,13,44.4012
1400000088.0,2026-11-05,PORT04,CARRIER_01,0,DTP,1,0,CUST_401,1600088,PLANT_02,PORT07,35,133.03511
1400000089.0,2026-01-08,PORT02,CARRIER_09,2,DTP,0,0,CUST_402,1600111,PLANT_05,PORT01,25,25.26804
1400000090.0,2026-06-21,PORT04,CARRIER_03,1,DTP,3,0,CUST_287,1600093,PLANT_13,PORT02,44,56.36935
1400000091.0,2026-02-28,PORT01,CARRIER_01,2,DTP,3,0,CUST_056,1600036,PLANT_09,PORT03,45,36.74868
1400000092.0,2026-02-16,PORT07,CARRIER_05,2,DTD,5,0,CUST_462,1600116,PLANT_14,PORT03,43,164.57778
1400000093.0,2026-01-08,PORT06,CARRIER_03,1,CRF,3,0,CUST_305,1600016,PLANT_15,PORT08,14,50.40797
1400000094.0,2026-03-10,PORT03,CARRIER_07,2,DTP,0,0,CUST_451,1600117,PLANT_07,PORT04,27,27.71182
1400000095.0,2026-12-12,PORT02,CARRIER_03,2,DTP,0,0,CUST_480,1600079,PLANT_09,PORT08,5,13.65343
1400000096.0,2026-06-12,PORT04,CARRIER_12,1,DTP,2,0,CUST_094,1600169,PLANT_15,PORT01,50,192.23864
1400000097.0,2026-12-31,PORT08,CARRIER_12,2,DTP,3,0,CUST_202,1600014,PLANT_15,PORT04,16,75.84705
1400000098.0,2026-04-08,PORT07,CARRIER_05,1,CRF,5,0,CUST_097,1600048,PLANT_13,PORT01,33,32.16711
1400000099.0,2026-10-06,PORT06,CARRIER_12,2,DTP,0,0,CUST_026,1600172,PLANT_15,PORT05,27,42.96283
1400000100.0,2026-02-02,PORT03,CARRIER_12,2,CRF,4,0,CUST_484,1600048,PLANT_04,PORT08,46,83.11579
1400000101.0,2026-02-09,PORT07,CARRIER_12,1,DTP,3,0,CUST_462,1600086,PLANT_14,PORT06,42,132.82034
1400000102.0,2026-01-06,PORT07,CARRIER_04,4,DTP,5,0,CUST_466,1600032,PLANT_11,PORT02,40,30.73809
1400000103.0,2026-11-25,PORT04,CARRIER_02,2,CRF,5,0,CUST_442,1600061,PLANT_15,PORT08,34,35.62528
1400000104.0,2026-09-03,PORT03,CARRIER_08,1,DTP,5,0,CUST_325,1600054,PLANT_07,PORT07,10,39.24141
1400000105.0,2026-09-29,PORT06,CARRIER_09,2,DTD,3,0,CUST_262,1600169,PLANT_19,PORT01,47,129.53496
1400000106.0,2026-12-05,PORT06,CARRIER_06,2,DTP,2,0,CUST_496,1600013,PLANT_02,PORT04,7,6.20125
1400000107.0,2026-05-02,PORT02,CARRIER_07,0,DTP,0,0,CUST_277,1600000,PLANT_09,PORT01,25,50.08301
1400000108.0,2026-09-21,PORT04,CARRIER_05,2,DTP,0,0,CUST_322,1600060,PLANT_02,PORT02,22,16.69847
1400000109.0,2026-07-03,PORT07,CARRIER_10,2,DTP,3,4,CUST_106,1600112,PLANT_16,PORT05,22,41.29798
1400000110.0,2026-07-18,PORT07,CARRIER_10,2,DTP,6,0,CUST_374,1600052,PLANT_14,PORT02,49,100.98785
1400000111.0,2026-08-30,PORT08,CARRIER_03,2,DTP,3,0,CUST_410,1600111,PLANT_18,PORT05,15,9.74012
1400000112.0,2026-06-21,PORT02,CARRIER_11,2,DTP,3,0,CUST_340,1600156,PLANT_02,PORT03,31,12.1887
1400000113.0,2026-01-09,PORT03,CARRIER_01,1,DTP,0,0,CUST_250,1600041,PLANT_17,PORT04,15,66.29774
1400000114.0,2026-01-28,PORT06,CARRIER_09,2,DTD,3,0,CUST_099,1600073,PLANT_20,PORT01,46,204.67588
1400000115.0,2026-07-03,PORT01,CARRIER_02,2,DTP,0,0,CUST_017,1600031,PLANT_01,PORT06,38,4.28019
1400000116.0,2026-07-28,PORT02,CARRIER_03,2,DTP,0,4,CUST_314,1600192,PLANT_09,PORT03,24,77.8056
1400000117.0,2026-09-25,PORT02,CARRIER_07,1,DTD,0,0,CUST_342,1600040,PLANT_02,PORT07,8,4.47222
1400000118.0,2026-07-28,PORT03,CARRIER_04,2,DTP,5,0,CUST_387,1600027,PLANT_04,PORT07,12,48.83633
1400000119.0,2026-03-10,PORT04,CARRIER_12,2,DTP,3,2,CUST_476,1600196,PLANT_13,PORT07,16,70.55769
1400000120.0,2026-05-14,PORT03,CARRIER_09,2,DTD,5,2,CUST_249,1600159,PLANT_08,PORT08,23,71.79253
1400000121.0,2026-06-11,PORT06,CARRIER_01,2,DTP,3,0,CUST_415,1600137,PLANT_15,PORT04,45,139.70078
1400000122.0,2026-12-26,PORT08,CARRIER_04,2,CRF,3,0,CUST_359,1600146,PLANT_15,PORT04,10,19.20259
1400000123.0,2026-07-14,PORT07,CARRIER_08,2,DTP,4,0,CUST_139,1600020,PLANT_13,PORT05,31,40.99434
1400000124.0,2026-08-20,PORT04,CARRIER_02,0,DTP,5,0,CUST_423,1600159,PLANT_02,PORT02,20,50.92854
1400000125.0,2026-09-26,PORT02,CARRIER_03,2,DTD,0,0,CUST_027,1600036,PLANT_04,PORT07,7,5.2865
1400000126.0,2026-05-13,PORT07,CARRIER_01,1,DTP,0,0,CUST_300,1600027,PLANT_16,PORT04,33,111.99877
1400000127.0,2026-12-19,PORT03,CARRIER_01,2,DTP,0,0,CUST_471,1600044,PLANT_17,PORT01,37,88.92675
1400000128.0,2026-09-04,PORT08,CARRIER_12,1,DTP,3,0,CUST_330,1600126,PLANT_18,PORT05,49,47.54212
1400000129.0,2026-11-06,PORT03,CARRIER_08,2,DTD,0,0,CUST_469,1600181,PLANT_11,PORT04,28,83.51672
1400000130.0,2026-10-01,PORT06,CARRIER_04,2,DTD,3,0,CUST_029,1600052,PLANT_19,PORT04,19,75.94502
1400000131.0,2026-08-15,PORT04,CARRIER_05,2,DTP,3,0,CUST_267,1600054,PLANT_07,PORT08,44,131.34516
1400000132.0,2026-01-12,PORT04,CARRIER_07,2,DTD,6,0,CUST_391,1600181,PLANT_02,PORT07,16,43.12545
1400000133.0,2026-08-02,PORT04,CARRIER_09,2,DTP,4,0,CUST_322,1600130,PLANT_02,PORT07,36,153.13736
1400000134.0,2026-02-17,PORT05,CARRIER_04,2,DTD,3,0,CUST_441,1600024,PLANT_17,PORT08,48,7.32967
1400000135.0,2026-08-09,PORT06,CARRIER_05,2,DTP,3,0,CUST_232,1600176,PLANT_02,PORT01,5,15.61032
1400000136.0,2026-09-14,PORT03,CARRIER_06,2,CRF,0,0,CUST_342,1600066,PLANT_07,PORT05,47,99.05211
1400000137.0,2026-07-18,PORT01,CARRIER_02,4,DTD,0,0,CUST_210,1600176,PLANT_01,PORT07,14,14.67864
1400000138.0,2026-04-23,PORT04,CARRIER_03,2,DTD,3,0,CUST_437,1600161,PLANT_07,PORT05,27,132.29815
1400000139.0,2026-01-22,PORT03,CARRIER_09,2,DTD,5,0,CUST_060,1600050,PLANT_08,PORT06,16,33.259
1400000140.0,2026-09-02,PORT07,CARRIER_10,1,DTD,0,0,CUST_128,1600083,PLANT_14,PORT04,11,19.17067
1400000141.0,2026-09-12,PORT08,CARRIER_08,3,DTP,3,0,CUST_049,1600082,PLANT_08,PORT05,37,34.34123
1400000142.0,2026-06-24,PORT08,CARRIER_12,2,CRF,4,2,CUST_352,1600111,PLANT_15,PORT02,27,134.70444
1400000143.0,2026-09-19,PORT02,CARRIER_11,1,DTP,2,0,CUST_117,1600051,PLANT_01,PORT03,28,120.25025
1400000144.0,2026-10-12,PORT08,CARRIER_08,2,DTD,5,0,CUST_159,1600086,PLANT_08,PORT02,27,11.95735
1400000145.0,2026-07-07,PORT03,CARRIER_09,2,DTP,5,0,CUST_419,1600159,PLANT_08,PORT05,39,112.01557
1400000146.0,2026-01-18,PORT07,CARRIER_04,1,DTP,0,0,CUST_181,1600161,PLANT_16,PORT02,49,40.29103
1400000147.0,2026-11-14,PORT07,CARRIER_01,2,DTP,3,4,CUST_073,1600190,PLANT_10,PORT05,28,101.00521
1400000148.0,2026-06-20,PORT06,CARRIER_04,2,DTP,0,0,CUST_011,1600159,PLANT_02,PORT07,12,29.66411
1400000149.0,2026-09-03,PORT07,CARRIER_10,1,DTD,3,0,CUST_114,1600052,PLANT_14,PORT01,20,12.81812
1400000150.0,2026-11-29,PORT07,CARRIER_09,3,DTD,5,0,CUST_458,1600002,PLANT_10,PORT02,27,76.39625
1400000151.0,2026-05-13,PORT07,CARRIER_07,2,DTP,0,0,CUST_275,1600083,PLANT_10,PORT03,9,41.0608
1400000152.0,2026-08-16,PORT04,CARRIER_07,1,DTP,5,0,CUST_498,1600127,PLANT_13,PORT02,15,26.57781
1400000153.0,2026-01-08,PORT06,CARRIER_01,2,DTP,6,0,CUST_108,1600120,PLANT_20,PORT01,14,4.88527
1400000154.0,2026-11-20,PORT05,CARRIER_03,2,DTP,3,0,CUST_176,1600030,PLANT_12,PORT08,49,231.84423
1400000155.0,2026-01-22,PORT06,CARRIER_10,2,DTP,3,0,CUST_082,1600002,PLANT_15,PORT07,23,18.28077
1400000156.0,2026-07-17,PORT03,CARRIER_12,2,DTP,1,0,CUST_200,1600104,PLANT_07,PORT05,45,109.24897
1400000157.0,2026-05-09,PORT02,CARRIER_10,1,DTP,3,0,CUST_282,1600149,PLANT_01,PORT08,30,83.06754
1400000158.0,2026-01-14,PORT07,CARRIER_03,2,DTD,0,0,CUST_405,1600082,PLANT_16,PORT08,28,35.3284
1400000159.0,2026-06-18,PORT07,CARRIER_12,2,CRF,0,0,CUST_185,1600120,PLANT_14,PORT02,48,46.52872
1400000160.0,2026-12-08,PORT01,CARRIER_06,2,DTD,0,0,CUST_386,1600175,PLANT_05,PORT05,36,23.5577
1400000161.0,2026-03-02,PORT03,CARRIER_06,2,DTP,3,0,CUST_314,1600181,PLANT_06,PORT08,16,7.08449
1400000162.0,2026-04-17,PORT08,CARRIER_05,0,DTD,0,0,CUST_146,1600161,PLANT_06,PORT07,17,44.02694
1400000163.0,2026-03-11,PORT07,CARRIER_10,1,DTP,2,0,CUST_457,1600049,PLANT_14,PORT04,35,147.90656
1400000164.0,2026-02-15,PORT06,CARRIER_09,1,DTP,3,0,CUST_218,1600048,PLANT_17,PORT04,5,3.60559
1400000165.0,2026-03-26,PORT07,CARRIER_09,1,DTP,0,0,CUST_076,1600009,PLANT_14,PORT01,12,42.3964
1400000166.0,2026-07-28,PORT04,CARRIER_01,0,DTP,2,0,CUST_482,1600127,PLANT_07,PORT01,8,16.97473
1400000167.0,2026-10-12,PORT07,CARRIER_06,2,DTD,0,0,CUST_457,1600078,PLANT_14,PORT02,37,10.08615
1400000168.0,2026-09-09,PORT07,CARRIER_02,1,DTD,0,0,CUST_025,1600109,PLANT_16,PORT03,25,68.15661
1400000169.0,2026-10-09,PORT05,CARRIER_03,1,DTP,0,0,CUST_452,1600042,PLANT_12,PORT02,5,6.6742
1400000170.0,2026-09-19,PORT08,CARRIER_09,1,DTP,0,0,CUST_474,1600157,PLANT_06,PORT03,39,119.56406
1400000171.0,2026-05-20,PORT06,CARRIER_06,2,DTP,3,0,CUST_415,1600046,PLANT_20,PORT03,35,63.4089
1400000172.0,2026-11-25,PORT02,CARRIER_11,1,CRF,0,0,CUST_128,1600123,PLANT_09,PORT01,38,127.89342
1400000173.0,2026-03-04,PORT01,CARRIER_02,2,DTP,2,0,CUST_316,1600159,PLANT_19,PORT06,12,55.208
1400000174.0,2026-09-13,PORT01,CARRIER_12,1,DTP,3,0,CUST_270,1600083,PLANT_06,PORT06,45,58.42208
1400000175.0,2026-02-10,PORT01,CARRIER_04,0,CRF,3,0,CUST_311,1600068,PLANT_03,PORT05,13,61.16784
1400000176.0,2026-10-07,PORT03,CARRIER_08,2,DTP,3,0,CUST_309,1600017,PLANT_11,PORT01,31,34.13452
1400000177.0,2026-02-01,PORT03,CARRIER_11,2,DTP,5,0,CUST_320,1600093,PLANT_13,PORT05,30,13.39215
1400000178.0,2026-03-20,PORT07,CARRIER_02,2,CRF,4,0,CUST_258,1600078,PLANT_07,PORT01,15,15.66352
1400000179.0,2026-05-23,PORT07,CARRIER_04,2,DTP,3,0,CUST_346,1600080,PLANT_11,PORT01,22,90.04802
1400000180.0,2026-09-11,PORT02,CARRIER_04,2,DTP,3,0,CUST_264,1600070,PLANT_04,PORT04,7,23.94018
1400000181.0,2026-01-17,PORT06,CARRIER_10,1,DTP,0,0,CUST_009,1600187,PLANT_02,PORT04,26,126.28427
1400000182.0,2026-04-04,PORT01,CARRIER_12,2,DTP,3,0,CUST_018,1600007,PLANT_01,PORT07,36,128.81354
1400000183.0,2026-05-02,PORT02,CARRIER_01,1,DTD,3,0,CUST_480,1600180,PLANT_09,PORT03,19,40.31597
1400000184.0,2026-09-24,PORT07,CARRIER_10,2,DTD,6,0,CUST_455,1600014,PLANT_14,PORT01,29,129.71444
1400000185.0,2026-12-17,PORT03,CARRIER_06,2,DTP,6,0,CUST_293,1600142,PLANT_11,PORT02,48,230.15183
1400000186.0,2026-08-13,PORT03,CARRIER_09,2,DTP,0,0,CUST_088,1600103,PLANT_17,PORT01,15,59.68664
1400000187.0,2026-07-05,PORT03,CARRIER_09,2,DTP,6,0,CUST_391,1600077,PLANT_06,PORT05,18,50.89561
1400000188.0,2026-05-03,PORT03,CARRIER_08,2,DTD,4,2,CUST_072,1600129,PLANT_08,PORT02,10,41.46252
1400000189.0,2026-10-28,PORT05,CARRIER_11,2,DTP,3,0,CUST_189,1600194,PLANT_17,PORT01,29,28.34225
1400000190.0,2026-02-09,PORT08,CARRIER_03,2,DTP,5,0,CUST_165,1600154,PLANT_18,PORT01,14,63.16401
1400000191.0,2026-02-17,PORT06,CARRIER_01,2,DTP,2,0,CUST_007,1600098,PLANT_19,PORT05,44,219.90492
1400000192.0,2026-03-15,PORT08,CARRIER_07,2,DTD,3,0,CUST_404,1600132,PLANT_18,PORT02,18,60.46536
1400000193.0,2026-04-08,PORT03,CARRIER_10,1,DTD,5,0,CUST_255,1600189,PLANT_08,PORT01,35,37.09497
1400000194.0,2026-06-18,PORT01,CARRIER_03,1,DTP,0,0,CUST_159,1600106,PLANT_18,PORT03,13,10.50062
1400000195.0,2026-12-12,PORT05,CARRIER_11,2,DTP,3,0,CUST_254,1600074,PLANT_12,PORT01,19,91.22148
1400000196.0,2026-08-26,PORT02,CARRIER_02,2,DTD,4,0,CUST_001,1600054,PLANT_02,PORT08,12,52.43555
1400000197.0,2026-05-20,PORT01,CARRIER_02,2,DTP,5,0,CUST_219,1600000,PLANT_09,PORT03,30,113.05579
1400000198.0,2026-03-19,PORT01,CARRIER_11,2,DTP,0,0,CUST_260,1600032,PLANT_09,PORT05,6,28.50411
1400000199.0,2026-08-25,PORT03,CARRIER_01,2,DTP,3,0,CUST_170,1600058,PLANT_08,PORT02,8,20.53343
1400000200.0,2026-04-03,PORT01,CARRIER_12,2,DTP,0,0,CUST_416,1600191,PLANT_06,PORT04,28,124.59881
1400000201.0,2026-12-23,PORT01,CARRIER_03,2,DTP,5,0,CUST_125,1600069,PLANT_09,PORT02,30,26.93459
1400000202.0,2026-06-24,PORT02,CARRIER_02,2,DTD,3,0,CUST_069,1600042,PLANT_04,PORT01,20,19.91535
1400000203.0,2026-07-21,PORT01,CARRIER_03,2,DTP,3,1,CUST_264,1600149,PLANT_05,PORT03,24,62.65154
1400000204.0,2026-11-26,PORT07,CARRIER_10,2,DTP,5,0,CUST_444,1600166,PLANT_16,PORT04,24,41.50314
1400000205.0,2026-04-22,PORT06,CARRIER_03,2,DTP,3,0,CUST_188,1600187,PLANT_19,PORT02,39,86.55443
1400000206.0,2026-06-22,PORT06,CARRIER_08,2,DTD,3,0,CUST_024,1600022,PLANT_19,PORT04,25,100.27913
1400000207.0,2026-07-14,PORT07,CARRIER_08,2,DTP,3,0,CUST_485,1600018,PLANT_10,PORT08,44,15.91465
1400000208.0,2026-04-09,PORT03,CARRIER_08,2,DTP,3,0,CUST_223,1600047,PLANT_13,PORT04,14,50.84989
